"","STEM_TAG","TREE_TAG","CENSUS","DATE","QUADRAT","SPECIES","DBH","DBH_YEAR","STATUS","VIGOR","DA","MORT_DATE","DOG_DATE","SC","SNAG_HEIGHT","SNAG_TD","RELATIVE_PLOT_X","RELATIVE_PLOT_Y","SEEDLING_BASAL_DIAM","SEEDLING_HEIGHT","LEANER_ANGLE","BT","DT","RT","SCAR","PITCH","BFB","OTHER_CODES","OTHER_HOM","DIRECTION","NW","FIELD_X","FIELD_Y","UTM_X","UTM_Y","UTM_Z","REMAPPING","PREVIOUS_TAGS","COMMENT","FIELD_1","FIELD_2","FIELD_3","FIELD_4","FIELD_5","UPDATED","DATABASE_HISTORY"
"1","01-0217","01-0217",1,"2015-08-16","G21","PIFL",1.5,2015,1,1,"A",NA,NA,NA,NA,NA,12.92,5.22,5.2,1.86,NA,NA,NA,NA,NA,NA,NA,"",NA,"West","W",7.06,5.89,336389.65,4169682.42,3096.47,"","","Basal D at 0.05m.","Kendall Becker","Erika Blomdahl","","","","2015-12-14",""
"2","01-0308","01-0308",1,"2015-08-15","F21","PIFL",2.2,2015,1,1,"A",NA,NA,NA,NA,NA,19.33,17.17,7.3,2.31,NA,NA,NA,NA,NA,NA,NA,"",NA,"West","W",0.73,20.27,336395.94,4169674.36,3092.63,"","","Basal D measured at 0.15m.","Erika Blomdahl","James Lutz","","","","2015-12-14",""
"3","01-0308","01-0308",6,"2020-07-15","F21","PIFL",4.1,2020,1,1,"A",NA,NA,NA,NA,NA,19.33,17.17,9.7,3.2,NA,NA,NA,NA,NA,NA,NA,"",NA,"West","W",0.73,20.27,336395.94,4169674.36,3092.63,"","","Basal D measured at 0.15m.","Jake Burgoyne","","","","","2020-11-02",""
"4","01-0326","01-0326",1,"2015-08-15","F21","PIFL",1.6,2015,1,1,"A",NA,NA,NA,NA,NA,14.53,2.24,4.9,2.16,NA,NA,NA,NA,NA,NA,NA,"",NA,"West","W",5.4,3.01,336391.14,4169659.43,3085.39,"","","","Erika Blomdahl","James Lutz","","","","2015-12-14",""
"5","01-0326","01-0326",6,"2020-07-15","F21","PIFL",1.9,2020,1,3,"A",NA,NA,NA,NA,NA,14.53,2.24,4.9,2.2,NA,NA,NA,NA,NA,NA,NA,"",NA,"West","W",5.4,3.01,336391.14,4169659.43,3085.39,"","","","Jake Burgoyne","","","","","2020-11-02",""
"6","06-0034","06-0034",1,"2015-09-04","E26","PIFL",1.3,2015,1,1,"A",NA,NA,NA,NA,NA,7.44,7.66,3,2.09,NA,NA,NA,NA,NA,NA,NA,"",NA,"East","W",7.53,7.72,336484.16,4169642.45,3059.16,"","","Fused with 06-0035.","Erika Blomdahl","Alex Chacon","","","","2015-12-14",""
"7","06-0055","06-0055",1,"2015-09-04","E26","PIFL",1,2015,1,1,"A",NA,NA,NA,NA,NA,6.44,19.28,5.1,1.59,NA,NA,NA,NA,NA,NA,NA,"",NA,"East","W",6.67,19.59,336483.16,4169654.07,3061.16,"","","","Erika Blomdahl","Alex Chacon","","","","2015-12-14",""
"8","08-0390","08-0390",1,"2015-08-27","F28","PILO",1,2015,1,1,"A",NA,NA,NA,NA,NA,18.93,13.82,4.2,1.98,NA,NA,NA,NA,NA,NA,NA,"",NA,"West","W",1.46,15.45,336535.29,4169667.83,3057.62,"","","","Erika Blomdahl","Alex Chacon","","","","2015-12-14",""
"9","08-0525","08-0525",1,"2015-09-01","E28","PIFL",1.6,2015,1,1,"A",NA,NA,NA,NA,NA,7.12,0.89,4.9,1.9,NA,NA,NA,NA,NA,NA,NA,"",NA,"East","W",7.12,0.82,336523.68,4169634.58,3054.46,"","","Fused with 08-0526.","Erika Blomdahl","Alex Chacon","","","","2015-12-14",""
"10","08-0526","08-0526",1,"2015-09-01","E28","PIFL",2.5,2015,1,1,"A",NA,NA,NA,NA,NA,7.16,0.93,6,2.34,NA,NA,NA,NA,NA,NA,NA,"",NA,"East","W",7.16,0.86,336523.72,4169634.62,3054.46,"","","Fused with 08-0525.","Erika Blomdahl","Alex Chacon","","","","2015-12-14",""
"11","08-0527","08-0527",1,"2015-09-01","E28","PILO",1,2015,1,1,"A",NA,NA,NA,NA,NA,7.25,0.98,2.8,1.71,NA,NA,NA,NA,NA,NA,NA,"",NA,"East","W",7.25,0.91,336523.81,4169634.67,3054.46,"","","","Erika Blomdahl","Alex Chacon","","","","2015-12-14",""
"12","08-0637","08-0637",1,"2015-09-01","E28","PILO",1.1,2017,1,1,"A",NA,NA,NA,NA,NA,14.32,10.97,3,1.69,NA,NA,NA,NA,NA,NA,NA,"",NA,"West","W",5.61,11.62,336530.88,4169644.66,3051.23,"","","","Erika Blomdahl","Alex Chacon","","","","2015-12-14",""
"13","08-0638","08-0638",1,"2015-09-01","E28","PILO",1.6,2015,1,1,"A",NA,NA,NA,NA,NA,14.33,10.93,2.6,1.96,NA,NA,NA,NA,NA,NA,NA,"",NA,"West","W",5.59,11.57,336530.89,4169644.62,3050.62,"","","","Erika Blomdahl","Alex Chacon","","","","2015-12-14",""
"14","09-0240","09-0240",1,"2015-08-27","F29","PIFL",1.1,2018,1,1,"A",NA,NA,NA,NA,NA,10.96,19.15,3.2,1.6,NA,NA,NA,NA,NA,NA,NA,"",NA,"East","W",10.97,20.53,336547.72,4169672.57,3056.59,"","","","Aspen Ward","Martin Holdrege","","","","2015-12-14",""
"15","09-0240","09-0240",6,"2020-07-29","F29","PIFL",1.4,2020,1,1,"A",NA,NA,NA,NA,NA,10.96,19.15,3.7,1.88,50,NA,NA,NA,NA,NA,NA,"",NA,"East","W",10.97,20.53,336547.72,4169672.57,3056.59,"","","","Isabella Wetzler","","","","","2020-11-02",""
"16","09-0241","09-0241",1,"2015-08-27","F29","PIFL",1.5,2015,1,1,"A",NA,NA,NA,NA,NA,11.59,18.66,4.9,1.8,NA,NA,NA,NA,NA,NA,NA,"",NA,"East","W",11.59,20,336548.35,4169672.08,3056.15,"","","","Aspen Ward","Martin Holdrege","","","","2015-12-14",""
